Start Time,Start Location,Start Geofence,End Time,End Location,End Geofence,Distance,Registration
2023-10-05 17:33:33,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-05 17:56:06,"Tandale, Kinondoni, Dar es Salaam, Tanzania",,5.54,DFP8546
2023-10-05 17:58:25,"Tandale, Kinondoni, Dar es Salaam, Tanzania",,2023-10-05 18:27:48,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,5.41,DFP8546
2023-10-05 19:04:45,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-05 20:48:14,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,20.08,DFP8546
2023-10-05 20:51:33,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-05 21:23:17,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,18.1,DFP8546
2023-10-05 21:25:54,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-05 21:28:03,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,DFP8546
2023-10-06 10:21:07,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-06 10:34:50,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,DFP8546
2023-10-06 10:35:58,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-06 10:39:40,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,DFP8546
2023-10-06 13:20:16,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-06 13:25:31,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,DFP8546
2023-10-06 14:12:55,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",,2023-10-06 15:09:35,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,18.23,DFP8546
2023-10-06 15:11:06,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-06 15:13:03,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.0,DFP8546
2023-10-06 15:24:51,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-06 15:26:40,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,0.43,DFP8546
2023-10-06 15:30:46,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,2023-10-06 16:11:16,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,17.92,DFP8546
2023-10-06 18:48:22,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-06 18:49:51,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Wareh,0.0,DFP8546
2023-10-06 19:51:23,"Mikocheni, Kinondoni, Dar es Salaam, Tanzania",Mikocheni Warehouse,2023-10-06 21:32:58,"Mbezi, Kinondoni, Dar es Salaam, Tanzania",,19.34,DFP8546
